country_area,time,age_group_1year,asfr
108,1950,33,289.668
108,1951,33,289.41
108,1952,33,288.964
108,1953,33,289.686
108,1954,33,289.908
108,1955,33,290.597
108,1956,33,290.822
108,1957,33,291.04
108,1958,33,291.941
108,1959,33,293.135
108,1960,33,294.107
108,1961,33,294.937
108,1962,33,295.798
108,1963,33,297.18
108,1964,33,298.351
108,1965,33,300.441
108,1966,33,302.449
108,1967,33,304.436
108,1968,33,306.624
108,1969,33,309.28
108,1970,33,309.29
108,1971,33,308.486
108,1972,33,307.602
108,1973,33,307.083
108,1974,33,306.288
108,1975,33,307.462
108,1976,33,307.865
108,1977,33,308.746
108,1978,33,310.068
108,1979,33,312.933
108,1980,33,314.452
108,1981,33,312.687
108,1982,33,311.319
108,1983,33,309.58
108,1984,33,309.203
108,1985,33,308.279
108,1986,33,310.684
108,1987,33,314.23
108,1988,33,315.368
108,1989,33,316.203
108,1990,33,314.767
108,1991,33,312.476
108,1992,33,311.211
108,1993,33,310.291
108,1994,33,308.27
108,1995,33,306.317
108,1996,33,303.875
108,1997,33,300.507
108,1998,33,297.281
108,1999,33,295.772
108,2000,33,293.272
108,2001,33,292.577
108,2002,33,291.202
108,2003,33,289.701
108,2004,33,288.479
108,2005,33,288.121
108,2006,33,287.338
108,2007,33,283.247
108,2008,33,279.012
108,2009,33,272.072
108,2010,33,266.388
108,2011,33,261.663
108,2012,33,258.476
108,2013,33,256.797
108,2014,33,255.414
108,2015,33,252.766
108,2016,33,248.166
108,2017,33,243.746
108,2018,33,239.457
108,2019,33,234.82
108,2020,33,230.752
108,2021,33,226.453
108,2022,33,222.166
108,2023,33,217.649
108,2024,33,214.363
108,2025,33,209.923
108,2026,33,205.653
108,2027,33,201.626
108,2028,33,198.142
108,2029,33,194.501
108,2030,33,191.35
108,2031,33,188.097
108,2032,33,184.897
108,2033,33,182.018
108,2034,33,177.539
108,2035,33,174.995
108,2036,33,171.264
108,2037,33,168.395
108,2038,33,165.877
108,2039,33,163.433
108,2040,33,161.089
108,2041,33,158.984
108,2042,33,156.939
108,2043,33,154.923
108,2044,33,153.076
108,2045,33,151.339
108,2046,33,149.544
108,2047,33,147.927
108,2048,33,146.265
108,2049,33,144.662
108,2050,33,143.28
108,2051,33,141.833
108,2052,33,140.77
108,2053,33,139.64
108,2054,33,138.395
108,2055,33,137.339
108,2056,33,136.025
108,2057,33,134.885
108,2058,33,133.818
108,2059,33,132.862
108,2060,33,131.929
108,2061,33,131.14
108,2062,33,130.329
108,2063,33,129.534
108,2064,33,128.822
108,2065,33,128.115
108,2066,33,127.374
108,2067,33,126.679
108,2068,33,125.983
108,2069,33,125.553
108,2070,33,125.017
108,2071,33,124.408
108,2072,33,123.924
108,2073,33,123.546
108,2074,33,123.01
108,2075,33,122.754
108,2076,33,122.302
108,2077,33,121.952
108,2078,33,121.558
108,2079,33,121.195
108,2080,33,120.855
108,2081,33,120.472
108,2082,33,120.402
108,2083,33,120.165
108,2084,33,119.887
108,2085,33,119.657
108,2086,33,119.272
108,2087,33,119.083
108,2088,33,118.783
108,2089,33,118.38
108,2090,33,118.159
108,2091,33,117.907
108,2092,33,117.726
108,2093,33,117.683
108,2094,33,117.434
108,2095,33,117.224
108,2096,33,117.206
108,2097,33,117.233
108,2098,33,117.239
108,2099,33,117.202
108,2100,33,117.193
174,1950,33,207.835
174,1951,33,211.245
174,1952,33,217.572
174,1953,33,223.444
174,1954,33,228.863
174,1955,33,233.834
174,1956,33,238.336
174,1957,33,242.402
174,1958,33,246.041
174,1959,33,249.284
174,1960,33,252.165
174,1961,33,254.625
174,1962,33,256.857
174,1963,33,257.947
174,1964,33,259.239
174,1965,33,260.83
174,1966,33,262.683
174,1967,33,264.007
174,1968,33,265.477
174,1969,33,267.236
174,1970,33,269.116
174,1971,33,272.031
174,1972,33,275.183
174,1973,33,278.25
174,1974,33,278.756
174,1975,33,279.359
174,1976,33,279.817
174,1977,33,280.612
174,1978,33,281.918
174,1979,33,282.393
174,1980,33,282.905
174,1981,33,284.041
174,1982,33,285.11
174,1983,33,284.987
174,1984,33,283.678
174,1985,33,282.405
174,1986,33,280.432
174,1987,33,277.789
174,1988,33,274.346
174,1989,33,272.792
174,1990,33,270.243
174,1991,33,266.735
174,1992,33,260.801
174,1993,33,255.168
174,1994,33,249.233
174,1995,33,241.765
174,1996,33,236.805
174,1997,33,233.305
174,1998,33,229.395
174,1999,33,225.708
174,2000,33,223.994
174,2001,33,223.052
174,2002,33,221.526
174,2003,33,220.839
174,2004,33,219.654
174,2005,33,218.329
174,2006,33,216.781
174,2007,33,215.434
174,2008,33,214.994
174,2009,33,214.76
174,2010,33,214.816
174,2011,33,213.623
174,2012,33,210.4
174,2013,33,206.605
174,2014,33,202.801
174,2015,33,199.569
174,2016,33,196.264
174,2017,33,192.975
174,2018,33,190.002
174,2019,33,186.983
174,2020,33,184.206
174,2021,33,181.166
174,2022,33,178.58
174,2023,33,176.322
174,2024,33,173.889
174,2025,33,171.337
174,2026,33,168.893
174,2027,33,166.585
174,2028,33,164.434
174,2029,33,162.159
174,2030,33,159.926
174,2031,33,157.706
174,2032,33,155.761
174,2033,33,153.991
174,2034,33,152.23
174,2035,33,150.505
174,2036,33,148.837
174,2037,33,147.103
174,2038,33,145.305
174,2039,33,143.761
174,2040,33,142.349
174,2041,33,140.789
174,2042,33,139.534
174,2043,33,138.172
174,2044,33,136.805
174,2045,33,135.548
174,2046,33,134.333
174,2047,33,133.208
174,2048,33,132.076
174,2049,33,130.835
174,2050,33,129.854
174,2051,33,128.777
174,2052,33,127.669
174,2053,33,126.648
174,2054,33,125.606
174,2055,33,124.84
174,2056,33,124.119
174,2057,33,123.238
174,2058,33,122.535
174,2059,33,121.769
174,2060,33,121.183
174,2061,33,120.59
174,2062,33,119.912
174,2063,33,119.144
174,2064,33,118.547
174,2065,33,117.914
174,2066,33,117.394
174,2067,33,116.756
174,2068,33,116.228
174,2069,33,115.662
174,2070,33,115.126
174,2071,33,114.556
174,2072,33,114.113
174,2073,33,113.758
174,2074,33,113.51
174,2075,33,113.028
174,2076,33,112.645
174,2077,33,112.397
174,2078,33,112.141
174,2079,33,111.758
174,2080,33,111.543
174,2081,33,111.185
174,2082,33,110.989
174,2083,33,110.788
174,2084,33,110.496
174,2085,33,110.294
174,2086,33,110.068
174,2087,33,109.907
174,2088,33,109.811
174,2089,33,109.68
174,2090,33,109.675
174,2091,33,109.551
174,2092,33,109.39
174,2093,33,109.21
174,2094,33,109.086
174,2095,33,109.14
174,2096,33,109.122
174,2097,33,109.175
174,2098,33,109.187
174,2099,33,109.097
174,2100,33,109.043
262,1950,33,320.598
262,1951,33,320.22
262,1952,33,320.143
262,1953,33,320.503
262,1954,33,320.7
262,1955,33,320.753
262,1956,33,320.803
262,1957,33,320.56
262,1958,33,321.09
262,1959,33,321.041
262,1960,33,321.844
262,1961,33,321.893
262,1962,33,322.184
262,1963,33,322.447
262,1964,33,323.005
262,1965,33,322.622
262,1966,33,323.147
262,1967,33,322.919
262,1968,33,323.178
262,1969,33,323.298
262,1970,33,323.326
262,1971,33,323.477
262,1972,33,322.029
262,1973,33,320.412
262,1974,33,318.682
262,1975,33,316.634
262,1976,33,314.483
262,1977,33,312.102
262,1978,33,309.513
262,1979,33,306.576
262,1980,33,303.58
262,1981,33,300.616
262,1982,33,298.034
262,1983,33,295.995
262,1984,33,294.109
262,1985,33,292.22
262,1986,33,289.95
262,1987,33,289.221
262,1988,33,288.5
262,1989,33,287.797
262,1990,33,286.914
262,1991,33,284.024
262,1992,33,279.494
262,1993,33,274.257
262,1994,33,268.073
262,1995,33,259.719
262,1996,33,250.513
262,1997,33,242.526
262,1998,33,235.034
262,1999,33,230.118
262,2000,33,227.053
262,2001,33,224.749
262,2002,33,220.48
262,2003,33,217.112
262,2004,33,212.76
262,2005,33,208.806
262,2006,33,205.066
262,2007,33,201.019
262,2008,33,197.354
262,2009,33,193.099
262,2010,33,189.226
262,2011,33,184.215
262,2012,33,180.452
262,2013,33,177.427
262,2014,33,174.439
262,2015,33,170.953
262,2016,33,167.862
262,2017,33,165.496
