country_area,time,age_group_1year,pasfr
108,1950,42,2.327
108,1951,42,2.34
108,1952,42,2.352
108,1953,42,2.35
108,1954,42,2.364
108,1955,42,2.364
108,1956,42,2.372
108,1957,42,2.367
108,1958,42,2.386
108,1959,42,2.4
108,1960,42,2.427
108,1961,42,2.445
108,1962,42,2.457
108,1963,42,2.468
108,1964,42,2.49
108,1965,42,2.459
108,1966,42,2.43
108,1967,42,2.407
108,1968,42,2.401
108,1969,42,2.378
108,1970,42,2.347
108,1971,42,2.337
108,1972,42,2.316
108,1973,42,2.309
108,1974,42,2.306
108,1975,42,2.293
108,1976,42,2.264
108,1977,42,2.227
108,1978,42,2.173
108,1979,42,2.136
108,1980,42,2.082
108,1981,42,2.065
108,1982,42,2.037
108,1983,42,2.007
108,1984,42,2.002
108,1985,42,2.004
108,1986,42,2.048
108,1987,42,2.084
108,1988,42,2.104
108,1989,42,2.118
108,1990,42,2.113
108,1991,42,2.155
108,1992,42,2.177
108,1993,42,2.193
108,1994,42,2.21
108,1995,42,2.211
108,1996,42,2.228
108,1997,42,2.236
108,1998,42,2.246
108,1999,42,2.241
108,2000,42,2.249
108,2001,42,2.241
108,2002,42,2.214
108,2003,42,2.186
108,2004,42,2.133
108,2005,42,2.09
108,2006,42,2.056
108,2007,42,2.025
108,2008,42,2.002
108,2009,42,1.974
108,2010,42,1.958
108,2011,42,1.942
108,2012,42,1.927
108,2013,42,1.926
108,2014,42,1.921
108,2015,42,1.92
108,2016,42,1.902
108,2017,42,1.883
108,2018,42,1.849
108,2019,42,1.824
108,2020,42,1.8
108,2021,42,1.782
108,2022,42,1.766
108,2023,42,1.75
108,2024,42,1.734
108,2025,42,1.718
108,2026,42,1.703
108,2027,42,1.687
108,2028,42,1.672
108,2029,42,1.657
108,2030,42,1.643
108,2031,42,1.628
108,2032,42,1.614
108,2033,42,1.6
108,2034,42,1.586
108,2035,42,1.572
108,2036,42,1.559
108,2037,42,1.545
108,2038,42,1.532
108,2039,42,1.519
108,2040,42,1.506
108,2041,42,1.494
108,2042,42,1.481
108,2043,42,1.469
108,2044,42,1.457
108,2045,42,1.445
108,2046,42,1.433
108,2047,42,1.421
108,2048,42,1.41
108,2049,42,1.398
108,2050,42,1.387
108,2051,42,1.376
