country_area,time,sex,age_group_broad,ex
108,1950,1,10_14,47.4346
108,1951,1,10_14,47.5158
108,1952,1,10_14,47.6055
108,1953,1,10_14,47.7414
108,1954,1,10_14,47.821
108,1955,1,10_14,47.8479
108,1956,1,10_14,47.9231
108,1957,1,10_14,48.0094
108,1958,1,10_14,48.0792
108,1959,1,10_14,48.1552
108,1960,1,10_14,48.2477
108,1961,1,10_14,48.397
108,1962,1,10_14,48.4719
108,1963,1,10_14,48.4716
108,1964,1,10_14,48.5014
108,1965,1,10_14,45.9392
108,1966,1,10_14,48.4805
108,1967,1,10_14,48.2856
108,1968,1,10_14,48.4846
108,1969,1,10_14,47.9454
108,1970,1,10_14,48.3012
108,1971,1,10_14,48.3038
108,1972,1,10_14,27.3845
108,1973,1,10_14,41.2509
108,1974,1,10_14,48.4791
108,1975,1,10_14,48.4503
108,1976,1,10_14,48.5122
108,1977,1,10_14,48.6171
108,1978,1,10_14,48.7583
108,1979,1,10_14,48.987
108,1980,1,10_14,49.2741
108,1981,1,10_14,49.4969
108,1982,1,10_14,49.6302
108,1983,1,10_14,49.5622
108,1984,1,10_14,49.3463
108,1985,1,10_14,48.8998
108,1986,1,10_14,48.2541
108,1987,1,10_14,47.5521
108,1988,1,10_14,42.5742
108,1989,1,10_14,45.9332
108,1990,1,10_14,45.3141
108,1991,1,10_14,44.6702
108,1992,1,10_14,44.593
108,1993,1,10_14,36.7731
108,1994,1,10_14,44.5336
108,1995,1,10_14,44.4902
108,1996,1,10_14,44.5212
108,1997,1,10_14,45.2353
108,1998,1,10_14,45.9653
108,1999,1,10_14,46.9234
108,2000,1,10_14,46.097
108,2001,1,10_14,46.6255
108,2002,1,10_14,48.2755
108,2003,1,10_14,49.2929
108,2004,1,10_14,50.3236
108,2005,1,10_14,50.8427
108,2006,1,10_14,51.3775
108,2007,1,10_14,51.8626
108,2008,1,10_14,52.1639
108,2009,1,10_14,52.6442
108,2010,1,10_14,52.995
108,2011,1,10_14,53.3476
108,2012,1,10_14,53.7068
108,2013,1,10_14,54.0178
108,2014,1,10_14,54.2734
108,2015,1,10_14,54.1635
108,2016,1,10_14,54.6646
108,2017,1,10_14,54.9404
108,2018,1,10_14,55.179
108,2019,1,10_14,55.3477
108,2020,1,10_14,55.4083
108,2021,1,10_14,54.7559
108,2022,1,10_14,55.3926
108,2023,1,10_14,56.0367
174,1950,1,10_14,44.8988
174,1951,1,10_14,43.6022
174,1952,1,10_14,45.1561
174,1953,1,10_14,45.3126
174,1954,1,10_14,45.441
174,1955,1,10_14,45.5381
174,1956,1,10_14,45.6643
174,1957,1,10_14,45.8234
