country_area,time,sex,age_group_broad,nlx
108,1950,1,25_29,300047.988
108,1951,1,25_29,301539.467
108,1952,1,25_29,303074.547
108,1953,1,25_29,304872.555
108,1954,1,25_29,306348.515
108,1955,1,25_29,307524.727
108,1956,1,25_29,308988.331
108,1957,1,25_29,310515.9
108,1958,1,25_29,311926.894
108,1959,1,25_29,313306.307
108,1960,1,25_29,314672.865
108,1961,1,25_29,316205.033
108,1962,1,25_29,317136.954
108,1963,1,25_29,317451.639
108,1964,1,25_29,317746.548
108,1965,1,25_29,305270.747
108,1966,1,25_29,317388.112
108,1967,1,25_29,316082.017
108,1968,1,25_29,316739.708
108,1969,1,25_29,313636.936
108,1970,1,25_29,315097.979
108,1971,1,25_29,314873.82
108,1972,1,25_29,186891.862
108,1973,1,25_29,277372.974
108,1974,1,25_29,316303.914
108,1975,1,25_29,316943.065
108,1976,1,25_29,318505.435
108,1977,1,25_29,320716.795
108,1978,1,25_29,323515.783
108,1979,1,25_29,327234.299
108,1980,1,25_29,331586.444
108,1981,1,25_29,335853.217
108,1982,1,25_29,339845.291
108,1983,1,25_29,342871.353
108,1984,1,25_29,345119.367
108,1985,1,25_29,345980.472
108,1986,1,25_29,345482.66
108,1987,1,25_29,344166.551
108,1988,1,25_29,317181.108
108,1989,1,25_29,338714.965
108,1990,1,25_29,336233.489
108,1991,1,25_29,333459.927
108,1992,1,25_29,333110.01
108,1993,1,25_29,282008.257
108,1994,1,25_29,333225.017
108,1995,1,25_29,333042.651
108,1996,1,25_29,333550.906
108,1997,1,25_29,338598.664
108,1998,1,25_29,343499.75
108,1999,1,25_29,349261.348
108,2000,1,25_29,347276.698
108,2001,1,25_29,351923.83
108,2002,1,25_29,361390.773
108,2003,1,25_29,368310.642
108,2004,1,25_29,375737.993
108,2005,1,25_29,380826.412
108,2006,1,25_29,386311.311
108,2007,1,25_29,391546.213
108,2008,1,25_29,395807.751
108,2009,1,25_29,400682.158
108,2010,1,25_29,404833.637
108,2011,1,25_29,408859.987
108,2012,1,25_29,412716.108
108,2013,1,25_29,416145.305
108,2014,1,25_29,419075.294
108,2015,1,25_29,420328.207
108,2016,1,25_29,423963.465
108,2017,1,25_29,426534.463
108,2018,1,25_29,428716.238
108,2019,1,25_29,430540.25
108,2020,1,25_29,433061.896
108,2021,1,25_29,433851.013
108,2022,1,25_29,435551.955
108,2023,1,25_29,437258.067
174,1950,1,25_29,274304.255
174,1951,1,25_29,256501.373
174,1952,1,25_29,279039.313
174,1953,1,25_29,281598.391
174,1954,1,25_29,284047.85
174,1955,1,25_29,286380.95
174,1956,1,25_29,288956.061
174,1957,1,25_29,291778.316
174,1958,1,25_29,294493.803
