sdg_region,time,age_group_broad,sx
1834,1950,0,0.76405766
1834,1950,1_4,0.86754948
1834,1950,5_9,0.96329007
1834,1950,10_14,0.97040979
1834,1950,15_19,0.96244057
1834,1950,20_24,0.95463661
1834,1950,25_29,0.95041522
1834,1950,30_34,0.94446063
1834,1950,35_39,0.93678898
1834,1950,40_44,0.92843455
1834,1950,45_49,0.91496964
1834,1950,50_54,0.89221079
1834,1950,55_59,0.85429107
1834,1950,60_64,0.79416021
1834,1950,65_69,0.70665933
1834,1950,70_74,0.59227346
1834,1950,75_79,0.46115543
1834,1950,80_84,0.32606001
1834,1950,85_89,0.21580419
1834,1950,90_94,0.12703942
1834,1950,95_99,0.07070433
1834,1950,100plus,0.0
1834,1951,0,0.76633368
1834,1951,1_4,0.86923411
1834,1951,5_9,0.9635916
1834,1951,10_14,0.97062136
1834,1951,15_19,0.96270258
1834,1951,20_24,0.95496639
1834,1951,25_29,0.95075631
1834,1951,30_34,0.9448335
1834,1951,35_39,0.93719032
1834,1951,40_44,0.92883209
1834,1951,45_49,0.91538095
1834,1951,50_54,0.89271646
1834,1951,55_59,0.85493103
1834,1951,60_64,0.79505487
1834,1951,65_69,0.70785128
1834,1951,70_74,0.59361354
1834,1951,75_79,0.46315114
1834,1951,80_84,0.32708374
1834,1951,85_89,0.21710828
1834,1951,90_94,0.12851514
1834,1951,95_99,0.07131537
1834,1951,100plus,0.0
1834,1952,0,0.76961209
1834,1952,1_4,0.8714744
1834,1952,5_9,0.96395605
1834,1952,10_14,0.97085206
1834,1952,15_19,0.9628944
1834,1952,20_24,0.95520251
1834,1952,25_29,0.95101892
1834,1952,30_34,0.94514611
1834,1952,35_39,0.93754862
1834,1952,40_44,0.92919754
1834,1952,45_49,0.91575261
1834,1952,50_54,0.89317276
1834,1952,55_59,0.85548737
1834,1952,60_64,0.79582035
1834,1952,65_69,0.70884826
1834,1952,70_74,0.59472043
1834,1952,75_79,0.46483873
1834,1952,80_84,0.32850196
1834,1952,85_89,0.21773467
1834,1952,90_94,0.13003462
1834,1952,95_99,0.07203822
1834,1952,100plus,0.0
1834,1953,0,0.77310226
1834,1953,1_4,0.87404187
1834,1953,5_9,0.9645792
1834,1953,10_14,0.9712794
1834,1953,15_19,0.96338906
1834,1953,20_24,0.95580656
1834,1953,25_29,0.95164927
1834,1953,30_34,0.94581454
1834,1953,35_39,0.93825651
1834,1953,40_44,0.92991972
1834,1953,45_49,0.91650696
1834,1953,50_54,0.89409306
1834,1953,55_59,0.85668249
1834,1953,60_64,0.79740519
1834,1953,65_69,0.71088823
1834,1953,70_74,0.59704111
1834,1953,75_79,0.4674465
1834,1953,80_84,0.33096579
1834,1953,85_89,0.21837274
1834,1953,90_94,0.13166439
1834,1953,95_99,0.07270915
1834,1953,100plus,0.0
1834,1954,0,0.77680274
1834,1954,1_4,0.87648018
1834,1954,5_9,0.96507673
1834,1954,10_14,0.97160438
1834,1954,15_19,0.96374808
1834,1954,20_24,0.95626701
1834,1954,25_29,0.9521455
1834,1954,30_34,0.94634215
1834,1954,35_39,0.93881272
1834,1954,40_44,0.93047115
1834,1954,45_49,0.91706084
1834,1954,50_54,0.89473657
1834,1954,55_59,0.85749139
1834,1954,60_64,0.79845598
1834,1954,65_69,0.71220811
1834,1954,70_74,0.59848183
1834,1954,75_79,0.46886753
1834,1954,80_84,0.3326473
1834,1954,85_89,0.21850083
1834,1954,90_94,0.13309657
1834,1954,95_99,0.07331012
1834,1954,100plus,0.0
1834,1955,0,0.78037118
1834,1955,1_4,0.8789273
1834,1955,5_9,0.96569344
1834,1955,10_14,0.97201689
1834,1955,15_19,0.96421479
1834,1955,20_24,0.9568604
1834,1955,25_29,0.95279275
1834,1955,30_34,0.94703734
1834,1955,35_39,0.93955976
1834,1955,40_44,0.93124541
1834,1955,45_49,0.91786398
1834,1955,50_54,0.89567049
1834,1955,55_59,0.85868236
1834,1955,60_64,0.7999482
1834,1955,65_69,0.71409946
1834,1955,70_74,0.60067177
1834,1955,75_79,0.47099449
1834,1955,80_84,0.33502249
1834,1955,85_89,0.21923747
1834,1955,90_94,0.1341997
1834,1955,95_99,0.073785
1834,1955,100plus,0.0
1834,1956,0,0.78371724
1834,1956,1_4,0.8810606
1834,1956,5_9,0.96615714
1834,1956,10_14,0.97231272
1834,1956,15_19,0.96452557
1834,1956,20_24,0.95725908
1834,1956,25_29,0.95323712
1834,1956,30_34,0.94751024
1834,1956,35_39,0.94005938
1834,1956,40_44,0.93174519
1834,1956,45_49,0.91836405
1834,1956,50_54,0.89623531
1834,1956,55_59,0.85941896
1834,1956,60_64,0.80085511
1834,1956,65_69,0.71524574
1834,1956,70_74,0.60200752
1834,1956,75_79,0.47224368
1834,1956,80_84,0.33666122
1834,1956,85_89,0.21991363
1834,1956,90_94,0.13462384
1834,1956,95_99,0.07407924
1834,1956,100plus,0.0
1834,1957,0,0.78154582
1834,1957,1_4,0.87944019
1834,1957,5_9,0.96506972
1834,1957,10_14,0.97169727
1834,1957,15_19,0.96416324
1834,1957,20_24,0.95695086
1834,1957,25_29,0.95292851
1834,1957,30_34,0.94711242
1834,1957,35_39,0.93950135
1834,1957,40_44,0.93091168
1834,1957,45_49,0.91713692
1834,1957,50_54,0.89463014
1834,1957,55_59,0.85768579
1834,1957,60_64,0.79847947
1834,1957,65_69,0.71228417
1834,1957,70_74,0.59860993
1834,1957,75_79,0.4694268
1834,1957,80_84,0.33618619
1834,1957,85_89,0.2203143
1834,1957,90_94,0.13450057
1834,1957,95_99,0.07453757
1834,1957,100plus,0.0
1834,1958,0,0.7848573
1834,1958,1_4,0.88149019
1834,1958,5_9,0.96539619
1834,1958,10_14,0.97179599
1834,1958,15_19,0.96425338
1834,1958,20_24,0.95710251
1834,1958,25_29,0.95311162
1834,1958,30_34,0.94731874
1834,1958,35_39,0.93975646
1834,1958,40_44,0.93123357
1834,1958,45_49,0.91751473
1834,1958,50_54,0.89504632
1834,1958,55_59,0.85830959
1834,1958,60_64,0.79936433
1834,1958,65_69,0.71336929
1834,1958,70_74,0.59995036
1834,1958,75_79,0.47070075
1834,1958,80_84,0.33734498
1834,1958,85_89,0.22132217
1834,1958,90_94,0.13428322
1834,1958,95_99,0.07477567
1834,1958,100plus,0.0
1834,1959,0,0.79331823
1834,1959,1_4,0.88730673
1834,1959,5_9,0.96753206
1834,1959,10_14,0.97312853
1834,1959,15_19,0.96532392
1834,1959,20_24,0.95829317
1834,1959,25_29,0.95444757
1834,1959,30_34,0.94886284
1834,1959,35_39,0.94154863
1834,1959,40_44,0.93336697
1834,1959,45_49,0.92010312
1834,1959,50_54,0.89821846
1834,1959,55_59,0.86207489
1834,1959,60_64,0.80421054
1834,1959,65_69,0.71933471
1834,1959,70_74,0.60706187
1834,1959,75_79,0.47721501
