country_area,time,age_group_1year,deaths
108,1950,80,0.207
108,1951,80,0.221
108,1952,80,0.233
108,1953,80,0.241
108,1954,80,0.246
108,1955,80,0.251
108,1956,80,0.254
108,1957,80,0.258
108,1958,80,0.263
108,1959,80,0.269
108,1960,80,0.276
108,1961,80,0.284
108,1962,80,0.294
108,1963,80,0.3
108,1964,80,0.304
108,1965,80,0.322
108,1966,80,0.314
108,1967,80,0.322
108,1968,80,0.327
108,1969,80,0.328
108,1970,80,0.33
108,1971,80,0.334
108,1972,80,0.405
108,1973,80,0.341
108,1974,80,0.34
108,1975,80,0.36
108,1976,80,0.375
108,1977,80,0.392
108,1978,80,0.405
108,1979,80,0.414
108,1980,80,0.416
108,1981,80,0.436
108,1982,80,0.441
108,1983,80,0.454
108,1984,80,0.467
108,1985,80,0.485
108,1986,80,0.503
108,1987,80,0.52
108,1988,80,0.566
108,1989,80,0.559
108,1990,80,0.575
108,1991,80,0.585
108,1992,80,0.59
108,1993,80,0.626
108,1994,80,0.518
108,1995,80,0.571
108,1996,80,0.556
108,1997,80,0.525
108,1998,80,0.507
108,1999,80,0.506
108,2000,80,0.507
108,2001,80,0.501
108,2002,80,0.501
108,2003,80,0.503
108,2004,80,0.508
108,2005,80,0.518
108,2006,80,0.527
108,2007,80,0.535
108,2008,80,0.545
108,2009,80,0.559
108,2010,80,0.586
108,2011,80,0.598
108,2012,80,0.611
108,2013,80,0.625
108,2014,80,0.639
108,2015,80,0.658
108,2016,80,0.661
108,2017,80,0.677
108,2018,80,0.697
108,2019,80,0.726
108,2020,80,0.735
108,2021,80,0.792
108,2022,80,0.801
108,2023,80,0.816
174,1950,80,0.022
174,1951,80,0.022
174,1952,80,0.021
174,1953,80,0.021
174,1954,80,0.021
174,1955,80,0.022
174,1956,80,0.022
174,1957,80,0.022
174,1958,80,0.023
174,1959,80,0.023
174,1960,80,0.023
174,1961,80,0.023
174,1962,80,0.024
174,1963,80,0.024
174,1964,80,0.024
174,1965,80,0.025
174,1966,80,0.026
174,1967,80,0.027
174,1968,80,0.027
174,1969,80,0.028
174,1970,80,0.03
174,1971,80,0.031
174,1972,80,0.032
174,1973,80,0.032
174,1974,80,0.034
174,1975,80,0.036
174,1976,80,0.037
174,1977,80,0.04
174,1978,80,0.043
174,1979,80,0.046
174,1980,80,0.049
174,1981,80,0.052
174,1982,80,0.054
174,1983,80,0.055
174,1984,80,0.056
174,1985,80,0.056
174,1986,80,0.056
174,1987,80,0.058
174,1988,80,0.06
174,1989,80,0.062
174,1990,80,0.063
174,1991,80,0.065
174,1992,80,0.067
174,1993,80,0.069
174,1994,80,0.071
174,1995,80,0.073
174,1996,80,0.077
174,1997,80,0.079
174,1998,80,0.081
174,1999,80,0.081
174,2000,80,0.082
174,2001,80,0.083
174,2002,80,0.084
174,2003,80,0.084
174,2004,80,0.083
174,2005,80,0.077
174,2006,80,0.07
174,2007,80,0.069
174,2008,80,0.078
174,2009,80,0.095
174,2010,80,0.107
174,2011,80,0.112
174,2012,80,0.11
174,2013,80,0.103
174,2014,80,0.095
174,2015,80,0.09
174,2016,80,0.09
174,2017,80,0.096
174,2018,80,0.106
174,2019,80,0.114
174,2020,80,0.117
174,2021,80,0.126
174,2022,80,0.123
174,2023,80,0.128
262,1950,80,0.003
262,1951,80,0.003
262,1952,80,0.003
262,1953,80,0.004
262,1954,80,0.004
