country_area,time,age_group_1year,population
108,1950,27,34.739
108,1951,27,34.91
108,1952,27,35.065
108,1953,27,35.182
108,1954,27,35.283
108,1955,27,35.435
108,1956,27,35.657
108,1957,27,35.925
108,1958,27,36.237
108,1959,27,36.657
108,1960,27,37.151
108,1961,27,38.18
108,1962,27,39.254
108,1963,27,40.035
108,1964,27,41.792
108,1965,27,43.475
108,1966,27,44.617
108,1967,27,45.812
108,1968,27,46.871
108,1969,27,47.764
108,1970,27,48.762
108,1971,27,50.119
108,1972,27,48.767
108,1973,27,47.272
108,1974,27,48.426
108,1975,27,49.696
108,1976,27,49.182
108,1977,27,55.148
108,1978,27,63.052
108,1979,27,63.797
108,1980,27,67.41
108,1981,27,70.954
108,1982,27,71.76
108,1983,27,72.852
108,1984,27,73.35
108,1985,27,73.319
108,1986,27,72.754
108,1987,27,72.934
108,1988,27,73.068
108,1989,27,73.403
108,1990,27,73.976
108,1991,27,74.031
108,1992,27,76.721
108,1993,27,67.529
108,1994,27,66.674
108,1995,27,77.725
108,1996,27,75.671
108,1997,27,73.472
108,1998,27,75.853
108,1999,27,79.779
108,2000,27,80.314
108,2001,27,82.532
108,2002,27,89.027
108,2003,27,96.005
108,2004,27,103.972
108,2005,27,112.659
108,2006,27,121.981
108,2007,27,130.659
108,2008,27,143.582
108,2009,27,158.115
108,2010,27,167.107
108,2011,27,172.202
108,2012,27,176.135
108,2013,27,179.587
108,2014,27,181.73
108,2015,27,180.109
108,2016,27,176.105
108,2017,27,174.177
108,2018,27,175.125
108,2019,27,177.609
108,2020,27,181.442
108,2021,27,165.673
174,1950,27,2.603
174,1951,27,2.654
174,1952,27,2.696
174,1953,27,2.727
174,1954,27,2.745
174,1955,27,2.753
174,1956,27,2.752
174,1957,27,2.753
174,1958,27,2.765
174,1959,27,2.797
174,1960,27,2.853
174,1961,27,2.918
174,1962,27,2.983
174,1963,27,3.053
174,1964,27,3.117
174,1965,27,3.163
174,1966,27,3.192
174,1967,27,3.202
174,1968,27,3.204
174,1969,27,3.206
174,1970,27,3.208
174,1971,27,3.207
174,1972,27,3.201
174,1973,27,3.19
174,1974,27,3.169
174,1975,27,3.121
174,1976,27,3.158
174,1977,27,3.47
174,1978,27,3.797
174,1979,27,4.018
174,1980,27,4.263
174,1981,27,4.468
174,1982,27,4.636
174,1983,27,4.778
174,1984,27,4.904
174,1985,27,5.029
174,1986,27,5.159
174,1987,27,5.29
174,1988,27,5.422
174,1989,27,5.563
174,1990,27,5.708
174,1991,27,5.852
174,1992,27,5.98
174,1993,27,6.085
174,1994,27,6.18
174,1995,27,6.293
174,1996,27,6.442
174,1997,27,6.615
174,1998,27,6.824
174,1999,27,6.978
174,2000,27,7.025
174,2001,27,7.011
174,2002,27,6.955
174,2003,27,7.029
174,2004,27,7.285
174,2005,27,7.611
174,2006,27,7.978
174,2007,27,8.357
174,2008,27,8.74
174,2009,27,9.126
174,2010,27,9.512
174,2011,27,9.898
174,2012,27,10.264
174,2013,27,10.602
174,2014,27,10.922
174,2015,27,11.234
174,2016,27,11.547
174,2017,27,11.857
174,2018,27,12.164
174,2019,27,12.471
174,2020,27,12.793
174,2021,27,13.119
262,1950,27,0.921
262,1951,27,0.954
262,1952,27,0.989
262,1953,27,1.026
262,1954,27,1.063
262,1955,27,1.101
262,1956,27,1.137
262,1957,27,1.176
262,1958,27,1.218
262,1959,27,1.263
262,1960,27,1.31
262,1961,27,1.361
262,1962,27,1.417
262,1963,27,1.486
262,1964,27,1.576
262,1965,27,1.671
262,1966,27,1.754
262,1967,27,1.845
262,1968,27,1.948
262,1969,27,2.072
262,1970,27,2.22
262,1971,27,2.379
262,1972,27,2.563
262,1973,27,2.767
262,1974,27,3.002
262,1975,27,3.3
262,1976,27,3.606
262,1977,27,3.793
262,1978,27,3.934
262,1979,27,4.153
262,1980,27,4.414
262,1981,27,4.657
262,1982,27,4.872
262,1983,27,5.08
262,1984,27,5.311
262,1985,27,5.601
262,1986,27,5.971
262,1987,27,6.409
262,1988,27,6.88
262,1989,27,7.489
262,1990,27,8.359
262,1991,27,9.178
262,1992,27,9.179
262,1993,27,9.094
262,1994,27,9.376
262,1995,27,9.579
262,1996,27,9.953
262,1997,27,10.616
262,1998,27,11.441
262,1999,27,12.16
262,2000,27,12.781
262,2001,27,13.386
262,2002,27,13.963
262,2003,27,14.261
262,2004,27,14.332
262,2005,27,14.396
262,2006,27,14.559
262,2007,27,14.774
262,2008,27,14.954
262,2009,27,15.139
262,2010,27,15.326
262,2011,27,15.526
262,2012,27,15.758
262,2013,27,16.064
262,2014,27,16.435
262,2015,27,16.831
262,2016,27,17.236
262,2017,27,17.642
262,2018,27,17.989
262,2019,27,18.296
262,2020,27,18.638
262,2021,27,18.951
232,1950,27,11.989
232,1951,27,12.306
232,1952,27,12.63
232,1953,27,12.963
232,1954,27,13.296
232,1955,27,13.653
232,1956,27,14.053
232,1957,27,14.467
232,1958,27,14.908
232,1959,27,15.38
232,1960,27,15.839
232,1961,27,16.25
232,1962,27,16.642
232,1963,27,17.095
232,1964,27,17.594
232,1965,27,18.063
232,1966,27,18.468
232,1967,27,18.867
232,1968,27,19.326
232,1969,27,19.843
232,1970,27,20.407
232,1971,27,21.012
232,1972,27,21.624
232,1973,27,22.195
232,1974,27,22.641
232,1975,27,22.436
232,1976,27,22.492
232,1977,27,21.651
232,1978,27,20.701
232,1979,27,21.408
232,1980,27,22.172
232,1981,27,22.937
232,1982,27,23.709
232,1983,27,24.529
232,1984,27,25.425
232,1985,27,26.311
232,1986,27,27.203
232,1987,27,28.061
232,1988,27,28.853
232,1989,27,29.663
232,1990,27,30.312
232,1991,27,28.77
232,1992,27,27.03
232,1993,27,28.161
232,1994,27,29.259
232,1995,27,32.288
232,1996,27,34.92
232,1997,27,34.649
232,1998,27,34.512
232,1999,27,34.405
232,2000,27,34.424
232,2001,27,35.657
232,2002,27,37.464
232,2003,27,39.92
232,2004,27,42.406
232,2005,27,43.27
232,2006,27,43.439
232,2007,27,43.66
232,2008,27,45.285
232,2009,27,46.937
232,2010,27,48.084
232,2011,27,48.88
232,2012,27,48.95
232,2013,27,49.003
232,2014,27,48.445
232,2015,27,47.717
232,2016,27,47.385
232,2017,27,47.217
232,2018,27,47.705
232,2019,27,48.99
232,2020,27,50.475
232,2021,27,53.474
231,1950,27,263.157
231,1951,27,269.395
231,1952,27,275.587
231,1953,27,281.639
231,1954,27,287.673
231,1955,27,293.92
231,1956,27,300.37
231,1957,27,306.721
231,1958,27,313.003
231,1959,27,320.171
231,1960,27,328.148
231,1961,27,336.034
231,1962,27,344.007
231,1963,27,353.52
231,1964,27,364.495
231,1965,27,375.024
231,1966,27,383.841
231,1967,27,392.603
231,1968,27,403.235
231,1969,27,415.325
231,1970,27,428.753
231,1971,27,442.843
231,1972,27,457.075
231,1973,27,470.932
231,1974,27,482.28
231,1975,27,481.969
231,1976,27,478.331
231,1977,27,479.255
231,1978,27,482.341
231,1979,27,484.68
231,1980,27,481.651
231,1981,27,488.211
231,1982,27,500.526
231,1983,27,506.849
231,1984,27,517.139
231,1985,27,543.328
231,1986,27,580.284
231,1987,27,611.128
231,1988,27,637.654
231,1989,27,664.715
231,1990,27,690.346
231,1991,27,721.699
231,1992,27,751.669
231,1993,27,775.237
231,1994,27,802.379
231,1995,27,828.434
231,1996,27,852.643
231,1997,27,874.936
231,1998,27,892.598
231,1999,27,908.274
231,2000,27,922.653
231,2001,27,942.678
231,2002,27,974.164
231,2003,27,1013.917
231,2004,27,1053.48
231,2005,27,1089.656
231,2006,27,1127.723
231,2007,27,1167.691
231,2008,27,1201.635
231,2009,27,1226.279
231,2010,27,1250.533
231,2011,27,1303.236
231,2012,27,1388.867
231,2013,27,1482.944
231,2014,27,1576.645
231,2015,27,1650.03
231,2016,27,1704.103
231,2017,27,1767.747
231,2018,27,1846.793
231,2019,27,1905.578
231,2020,27,1956.387
231,2021,27,2022.209
404,1950,27,80.829
404,1951,27,82.876
404,1952,27,84.981
404,1953,27,87.461
404,1954,27,90.472
404,1955,27,94.311
404,1956,27,98.867
404,1957,27,103.471
404,1958,27,106.921
404,1959,27,109.719
404,1960,27,113.233
404,1961,27,117.081
404,1962,27,120.457
404,1963,27,123.192
404,1964,27,124.857
404,1965,27,126.056
404,1966,27,128.37
404,1967,27,131.808
404,1968,27,135.507
404,1969,27,138.465
404,1970,27,141.464
404,1971,27,146.44
404,1972,27,153.642
404,1973,27,160.951
404,1974,27,167.546
404,1975,27,176.186
404,1976,27,186.149
404,1977,27,177.778
404,1978,27,169.556
404,1979,27,180.094
404,1980,27,192.595
404,1981,27,206.407
404,1982,27,220.648
404,1983,27,236.224
404,1984,27,253.019
404,1985,27,269.211
404,1986,27,283.365
404,1987,27,296.805
404,1988,27,312.868
404,1989,27,330.882
404,1990,27,348.438
404,1991,27,364.424
404,1992,27,380.757
404,1993,27,396.861
404,1994,27,410.923
404,1995,27,424.245
404,1996,27,437.345
404,1997,27,450.101
404,1998,27,463.801
404,1999,27,478.188
404,2000,27,492.135
404,2001,27,508.243
404,2002,27,526.475
404,2003,27,546.494
404,2004,27,567.802
404,2005,27,590.098
404,2006,27,614.004
404,2007,27,637.273
404,2008,27,663.122
404,2009,27,689.535
404,2010,27,711.206
404,2011,27,733.479
404,2012,27,755.949
404,2013,27,777.325
404,2014,27,797.595
404,2015,27,811.769
404,2016,27,821.735
404,2017,27,828.858
404,2018,27,832.596
404,2019,27,837.226
404,2020,27,845.731
404,2021,27,857.898
450,1950,27,59.837
450,1951,27,60.984
450,1952,27,61.886
450,1953,27,62.852
450,1954,27,63.729
450,1955,27,64.801
450,1956,27,66.284
450,1957,27,67.852
450,1958,27,69.452
450,1959,27,71.142
450,1960,27,72.445
450,1961,27,73.076
450,1962,27,73.379
450,1963,27,74.037
450,1964,27,74.906
450,1965,27,75.502
450,1966,27,75.676
450,1967,27,75.735
450,1968,27,76.153
450,1969,27,76.999
450,1970,27,78.294
450,1971,27,80.045
450,1972,27,82.249
450,1973,27,84.933
450,1974,27,88.079
450,1975,27,93.102
450,1976,27,107.973
450,1977,27,121.134
450,1978,27,124.481
450,1979,27,128.054
450,1980,27,131.921
450,1981,27,136.072
450,1982,27,140.344
450,1983,27,144.646
450,1984,27,149.05
450,1985,27,153.542
450,1986,27,157.958
450,1987,27,162.268
450,1988,27,166.565
450,1989,27,170.97
450,1990,27,175.607
450,1991,27,180.643
450,1992,27,185.958
450,1993,27,192.365
450,1994,27,200.036
450,1995,27,208.351
450,1996,27,217.383
450,1997,27,227.153
450,1998,27,238.542
450,1999,27,248.982
450,2000,27,256.51
450,2001,27,263.007
450,2002,27,269.187
450,2003,27,275.464
450,2004,27,282.182
450,2005,27,289.031
450,2006,27,295.432
450,2007,27,300.814
450,2008,27,305.469
450,2009,27,311.661
450,2010,27,319.344
450,2011,27,328.034
450,2012,27,338.519
450,2013,27,349.185
450,2014,27,362.291
450,2015,27,377.534
450,2016,27,392.439
450,2017,27,408.912
450,2018,27,425.438
450,2019,27,441.13
450,2020,27,457.959
450,2021,27,475.836
454,1950,27,41.87
454,1951,27,42.862
454,1952,27,44.254
454,1953,27,45.559
454,1954,27,46.911
454,1955,27,48.272
454,1956,27,49.54
454,1957,27,50.794
454,1958,27,52.2
454,1959,27,53.721
454,1960,27,55.228
454,1961,27,56.641
454,1962,27,58.01
454,1963,27,59.611
454,1964,27,61.437
454,1965,27,63.141
454,1966,27,64.541
454,1967,27,65.947
454,1968,27,67.66
454,1969,27,69.6
454,1970,27,71.742
454,1971,27,74.102
454,1972,27,76.588
454,1973,27,78.892
454,1974,27,80.476
454,1975,27,78.798
454,1976,27,78.191
454,1977,27,77.148
454,1978,27,75.955
454,1979,27,79.098
454,1980,27,82.642
454,1981,27,86.013
454,1982,27,89.816
454,1983,27,94.561
454,1984,27,99.701
454,1985,27,105.13
454,1986,27,110.756
454,1987,27,117.587
454,1988,27,125.784
454,1989,27,134.007
454,1990,27,141.044
454,1991,27,145.992
454,1992,27,149.929
454,1993,27,151.604
454,1994,27,149.096
454,1995,27,148.165
454,1996,27,150.311
454,1997,27,152.496
454,1998,27,155.362
454,1999,27,158.608
454,2000,27,162.529
454,2001,27,167.882
454,2002,27,174.831
454,2003,27,183.315
454,2004,27,192.982
454,2005,27,202.905
454,2006,27,212.835
454,2007,27,223.44
454,2008,27,233.228
454,2009,27,240.922
454,2010,27,246.298
454,2011,27,249.317
454,2012,27,251.688
454,2013,27,253.412
454,2014,27,253.968
