country_area,time,age_group_1year,sex,population_exposure
108,1950,30,1,15.212
108,1950,30,2,16.888
108,1951,30,1,15.339
108,1951,30,2,16.99
108,1952,30,1,15.466
108,1952,30,2,17.087
108,1953,30,1,15.573
108,1953,30,2,17.168
108,1954,30,1,15.637
108,1954,30,2,17.221
108,1955,30,1,15.697
108,1955,30,2,17.278
108,1956,30,1,15.755
108,1956,30,2,17.33
108,1957,30,1,15.813
108,1957,30,2,17.383
108,1958,30,1,15.89
108,1958,30,2,17.449
108,1959,30,1,15.973
108,1959,30,2,17.512
108,1960,30,1,16.12
108,1960,30,2,17.631
108,1961,30,1,16.317
108,1961,30,2,17.793
108,1962,30,1,17.044
108,1962,30,2,18.482
108,1963,30,1,17.317
108,1963,30,2,18.723
108,1964,30,1,17.634
108,1964,30,2,19.021
108,1965,30,1,18.597
108,1965,30,2,20.004
108,1966,30,1,18.98
108,1966,30,2,20.408
108,1967,30,1,19.757
108,1967,30,2,21.191
108,1968,30,1,20.284
108,1968,30,2,21.736
108,1969,30,1,20.806
108,1969,30,2,22.295
108,1970,30,1,20.984
108,1970,30,2,22.516
108,1971,30,1,21.491
108,1971,30,2,23.059
108,1972,30,1,21.73
108,1972,30,2,23.437
108,1973,30,1,20.178
108,1973,30,2,22.022
108,1974,30,1,20.816
108,1974,30,2,22.691
108,1975,30,1,21.641
108,1975,30,2,23.509
108,1976,30,1,21.952
108,1976,30,2,23.788
108,1977,30,1,22.296
108,1977,30,2,24.072
108,1978,30,1,23.124
108,1978,30,2,24.778
108,1979,30,1,23.435
108,1979,30,2,24.957
108,1980,30,1,26.261
108,1980,30,2,27.427
108,1981,30,1,32.815
108,1981,30,2,33.658
108,1982,30,1,32.692
108,1982,30,2,33.466
108,1983,30,1,33.514
108,1983,30,2,34.236
108,1984,30,1,33.786
108,1984,30,2,34.465
108,1985,30,1,34.214
108,1985,30,2,34.876
108,1986,30,1,34.008
108,1986,30,2,34.668
108,1987,30,1,33.859
108,1987,30,2,34.518
108,1988,30,1,34.145
108,1988,30,2,34.844
108,1989,30,1,34.013
108,1989,30,2,34.745
108,1990,30,1,33.943
108,1990,30,2,34.659
108,1991,30,1,33.866
108,1991,30,2,34.57
108,1992,30,1,34.108
108,1992,30,2,34.814
108,1993,30,1,35.419
